x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
91.931,177.359,0.911,165.780,184.781,0.937,191.763,177.362,0.883,192.217,148.298,0.868,283.173,124.338,0.917,305.035,117.810,0.882
91.669,177.886,0.950,163.462,188.269,0.925,194.087,176.037,0.952,190.853,147.587,0.879,286.028,120.983,0.985,306.950,117.434,0.983
86.028,179.837,0.949,167.521,183.633,0.906,192.985,172.287,0.889,192.327,147.432,0.974,289.414,122.134,0.944,307.760,116.846,0.928
85.452,181.178,0.894,165.173,182.103,0.890,197.331,174.886,0.912,194.080,151.804,0.937,284.243,119.022,0.901,313.689,112.414,0.959
79.505,182.476,0.913,166.170,180.313,0.942,197.053,172.803,0.851,196.359,150.699,0.951,284.822,118.790,0.861,308.524,117.007,0.908
78.897,179.413,0.865,169.415,176.430,0.909,201.762,172.677,0.940,197.709,153.782,0.932,286.821,119.419,0.902,310.558,115.818,0.942
78.970,183.261,0.954,164.882,177.888,0.947,200.682,172.928,0.927,198.226,152.416,0.943,287.240,117.377,0.945,315.148,114.326,0.905
75.869,186.217,0.915,166.489,175.062,0.911,203.080,172.982,0.921,202.809,155.165,0.888,284.490,113.287,0.913,316.573,115.692,0.869
73.817,191.355,0.921,168.452,177.893,0.892,205.699,166.969,0.931,199.781,154.322,0.906,289.988,115.314,0.934,320.284,114.125,0.925
70.058,187.175,0.928,167.301,172.350,0.925,205.320,166.136,0.960,200.109,155.588,0.928,285.317,111.005,0.957,318.583,111.968,0.919
65.967,189.432,0.927,164.109,169.664,0.931,205.342,165.686,0.890,204.242,156.930,0.865,285.912,111.999,0.945,323.103,108.784,0.893
67.459,194.653,0.923,163.708,169.371,0.900,210.570,165.023,0.961,210.666,156.133,0.940,286.552,105.540,0.921,324.310,109.257,0.876
67.421,192.601,0.953,161.466,165.591,0.873,206.641,160.193,0.923,210.886,155.943,0.938,284.309,107.295,0.884,320.930,105.535,0.914
70.921,194.891,0.970,165.453,165.044,0.885,207.732,160.035,0.911,212.031,158.657,0.928,284.139,109.013,0.904,323.097,107.622,0.892
68.947,200.900,0.905,159.201,163.427,0.884,206.190,161.149,0.938,215.723,157.059,0.940,282.291,106.842,0.889,323.738,108.148,0.903
68.616,201.591,0.923,157.178,165.751,0.923,206.752,158.391,0.896,216.277,156.430,0.986,285.831,106.866,0.975,322.760,105.818,0.938
67.321,203.480,0.941,155.178,159.748,0.894,208.352,156.126,0.903,222.464,159.315,0.873,281.376,104.289,0.912,328.453,105.445,0.954
67.849,204.164,0.951,153.505,162.963,0.945,207.009,155.038,0.841,220.896,157.419,0.925,277.890,104.882,0.939,328.440,102.112,0.956
71.725,203.689,0.917,154.586,165.190,0.985,207.346,149.505,0.869,222.434,155.302,0.908,277.633,102.926,0.969,326.227,101.919,0.884
71.136,207.972,0.902,150.036,159.046,0.931,205.867,150.953,0.951,223.186,155.519,0.937,279.001,101.808,0.959,327.462,98.582,0.916
72.927,209.440,0.931,148.757,158.760,0.861,204.978,147.214,0.917,222.587,157.406,0.948,273.348,99.101,0.862,323.164,98.264,0.918
79.423,207.767,0.879,144.255,157.252,0.927,202.371,147.020,0.951,228.216,156.342,0.933,268.524,99.477,0.918,330.483,98.762,0.875
75.855,212.410,0.902,141.864,158.960,0.907,198.507,142.412,0.919,232.532,152.902,0.881,274.427,98.527,0.916,332.404,99.889,0.901
79.706,213.810,0.916,139.218,158.817,0.926,201.892,146.820,0.931,233.729,152.552,0.904,268.688,102.094,0.950,325.118,95.044,0.973
82.414,216.338,0.948,134.161,156.799,0.887,196.100,141.281,0.914,236.375,155.061,0.929,267.981,98.725,0.984,326.288,97.697,0.888
84.419,215.641,0.965,135.104,159.585,0.945,200.227,142.758,0.873,238.978,152.966,0.947,264.118,95.872,0.907,326.187,94.580,0.947
85.841,218.454,0.933,129.337,159.689,0.930,194.468,142.621,0.897,237.852,152.578,0.901,258.750,97.813,0.889,327.556,93.166,0.908
94.252,216.622,0.949,129.061,158.535,0.906,197.211,143.009,0.886,241.499,152.670,0.892,259.253,101.378,0.929,325.414,91.651,0.910
91.995,220.785,0.887,123.142,161.134,0.924,195.868,142.064,0.956,242.049,152.803,0.938,258.763,100.430,0.962,327.418,90.599,0.996
96.151,222.746,0.898,119.879,160.675,0.987,187.012,136.919,0.958,243.056,151.798,0.943,257.724,100.456,0.926,327.316,93.920,0.929
101.625,216.248,0.902,120.307,162.849,0.934,185.441,138.378,0.937,243.340,147.499,0.932,255.235,99.520,0.934,323.993,88.062,0.930
101.737,220.013,0.923,116.469,162.021,0.917,183.927,138.733,0.961,244.519,144.486,0.908,254.240,99.520,0.933,319.818,89.168,0.935
106.957,218.712,0.909,121.214,164.283,0.923,180.469,141.557,0.901,245.574,144.719,0.928,250.911,98.261,0.950,321.625,88.780,0.907
109.698,218.282,0.889,111.538,165.412,0.941,177.723,137.656,0.894,249.583,143.186,0.906,246.488,97.055,0.926,323.276,86.659,0.913
112.546,214.980,0.802,113.027,167.379,0.942,181.214,134.574,0.912,245.644,142.059,0.939,247.933,96.991,0.875,317.602,84.145,0.888
115.384,214.513,0.918,111.081,166.908,0.879,176.334,136.049,0.890,245.241,139.831,0.881,250.984,97.879,0.913,324.846,83.713,0.920
115.298,213.721,0.896,106.038,168.975,0.906,174.856,140.561,0.925,247.935,140.315,0.970,243.770,97.735,0.933,319.039,83.003,0.916
119.247,211.887,0.958,109.259,171.312,0.937,173.747,139.386,0.883,245.517,137.708,0.920,242.398,104.244,0.929,317.436,79.642,0.909
124.902,212.817,0.943,107.291,179.496,0.910,167.178,139.697,0.859,244.505,136.483,0.971,239.302,99.571,0.898,317.058,81.190,0.841
126.382,212.690,0.960,109.252,177.869,0.932,166.626,138.277,0.948,247.137,135.221,0.921,238.125,99.399,0.909,310.923,80.290,0.950
124.329,205.181,0.846,106.103,177.662,0.953,164.036,140.353,0.920,246.846,130.719,0.931,238.209,105.520,0.901,313.132,80.676,0.883
128.796,201.862,0.932,111.798,180.595,0.911,162.705,140.195,0.916,248.185,132.451,0.913,233.480,103.801,0.959,312.221,80.046,0.944
125.570,200.393,0.922,108.910,179.700,0.931,164.406,145.272,0.980,246.738,130.760,0.918,234.309,101.825,0.945,307.134,77.470,0.908
125.224,203.165,0.918,106.837,183.181,0.911,158.070,142.899,0.895,245.812,128.531,0.920,233.338,108.433,0.912,307.411,80.565,0.892
124.092,199.120,0.930,107.505,181.625,0.916,155.218,140.979,0.944,242.627,133.148,0.937,232.556,107.123,0.843,306.508,80.299,0.903
125.747,196.291,0.929,111.676,184.662,0.960,156.593,142.408,0.924,243.420,127.454,0.982,232.425,107.553,0.933,305.553,78.373,0.942
128.413,191.101,0.899,108.911,187.892,0.969,157.179,145.777,0.958,243.239,129.195,0.914,231.064,107.083,0.917,299.197,76.909,0.950
126.040,191.444,0.905,115.020,189.015,0.887,151.635,147.661,0.859,242.964,123.289,0.933,228.026,108.308,0.951,299.015,82.407,0.929
128.900,189.434,0.875,114.531,191.289,0.903,148.075,148.029,0.931,243.254,124.605,0.896,227.986,109.179,0.955,300.375,77.663,0.952
125.841,191.630,0.925,117.439,193.195,0.936,152.088,151.221,0.936,240.324,123.682,0.930,227.338,113.305,0.908,298.352,80.110,0.922
121.754,186.559,0.905,116.125,191.616,0.940,148.339,153.737,0.944,233.858,122.106,0.925,231.101,113.405,0.896,297.549,78.173,0.918
120.051,187.080,0.920,121.140,195.136,0.956,150.121,155.218,0.941,236.929,120.606,0.939,227.535,115.557,0.918,292.457,76.861,0.875
117.856,182.526,0.931,127.898,196.739,0.881,151.032,156.066,0.918,232.584,121.637,0.951,225.351,118.148,0.971,293.688,79.007,0.928
117.856,183.597,0.857,129.536,198.172,0.898,148.458,157.202,0.941,230.485,119.938,0.882,225.782,121.150,0.906,293.243,80.728,0.941
112.467,180.528,0.915,130.965,193.858,0.939,151.515,157.157,0.994,233.129,119.832,0.883,228.398,123.887,0.919,285.544,79.821,0.910
110.419,181.505,0.904,130.664,199.873,0.891,147.480,158.871,0.903,226.540,120.394,0.908,230.207,119.494,0.904,289.391,82.661,0.878
106.057,181.209,0.880,135.674,196.922,0.928,149.048,161.077,0.895,222.796,121.537,0.918,227.708,125.350,0.949,283.331,80.376,0.858
107.103,175.923,0.895,137.286,200.842,0.947,145.483,164.214,0.950,223.518,116.776,0.964,227.299,122.810,0.918,281.163,80.828,0.889
100.717,181.056,0.959,136.830,201.073,0.898,149.853,163.366,0.912,218.198,116.637,0.961,229.413,124.981,0.958,278.364,82.475,0.887
96.996,182.061,0.875,141.850,197.002,0.905,153.987,165.311,0.898,218.960,118.344,0.938,228.214,128.309,0.899,281.276,81.210,0.903
92.125,181.759,0.876,139.060,199.726,0.897,152.948,167.337,0.930,214.591,120.999,0.991,229.973,128.046,0.916,276.189,80.402,0.956
94.007,179.160,0.905,148.401,198.683,0.862,155.779,169.070,0.885,213.470,117.941,0.831,231.780,126.418,0.985,272.531,82.840,0.892
87.869,181.334,0.897,151.756,196.936,0.961,156.967,173.428,0.851,212.701,120.375,0.896,229.173,127.629,0.871,273.391,84.181,0.913
85.991,180.690,0.900,155.508,193.466,0.871,152.848,173.894,0.942,210.360,119.402,0.900,231.580,132.032,0.958,276.363,82.622,0.890
82.524,180.476,0.927,156.239,194.557,0.948,159.227,178.839,0.967,206.091,121.064,0.963,235.402,130.437,0.909,271.343,91.383,0.993
80.349,180.564,0.935,158.654,193.340,0.948,159.521,175.595,0.930,206.191,122.040,0.880,236.545,134.429,0.918,275.449,87.987,0.957
74.328,182.206,0.879,156.912,191.446,0.909,161.637,177.388,0.882,203.306,120.416,0.953,242.012,134.375,0.921,270.859,89.153,0.912
74.514,185.485,0.853,163.115,191.357,0.947,164.063,177.411,0.890,199.298,122.349,0.909,240.469,133.825,0.907,270.848,87.813,0.941
71.951,186.688,0.888,164.041,192.160,0.923,168.835,174.849,0.895,198.653,120.437,0.927,238.730,134.656,0.911,272.100,92.163,0.959
76.776,190.618,0.949,165.938,190.350,0.932,168.135,178.155,0.923,195.705,121.348,0.942,241.976,136.078,0.962,268.140,95.284,0.938
73.698,189.077,0.931,167.267,184.538,0.940,167.500,179.439,0.903,195.057,122.607,0.901,246.441,141.771,0.896,266.201,93.908,0.906
70.766,193.973,0.964,165.388,184.133,0.889,171.109,174.009,0.913,197.629,124.688,0.945,247.718,134.881,0.977,267.364,95.393,0.893
74.062,191.033,0.953,167.416,182.984,0.949,179.210,178.832,0.924,196.075,125.227,0.850,250.286,140.262,0.969,268.737,96.071,0.950
71.163,195.576,0.899,168.354,181.687,0.949,175.693,178.920,0.922,190.222,129.916,0.904,248.827,138.290,0.888,270.764,94.327,0.916
65.765,197.948,0.945,167.965,174.619,0.885,181.183,179.159,0.946,192.316,130.020,0.941,251.819,139.010,0.893,268.263,96.635,0.910
66.060,202.225,0.877,170.032,182.037,0.893,183.022,179.722,0.939,195.700,131.463,0.889,254.049,137.407,0.932,265.462,102.914,0.885
69.668,206.190,0.930,169.678,176.088,0.868,185.718,180.448,0.860,193.080,133.164,0.957,259.699,137.738,0.937,268.930,100.620,0.929
69.818,202.362,0.887,166.601,174.553,0.933,187.164,176.003,0.883,188.353,133.411,0.967,263.615,139.647,0.911,269.401,100.559,0.927
71.516,204.761,0.943,169.347,175.824,0.964,190.696,175.662,0.899,187.836,134.478,0.865,262.233,137.751,0.931,269.249,103.498,0.872
70.880,207.740,0.908,166.119,171.856,0.944,191.756,175.937,0.927,189.330,131.842,0.917,267.024,138.517,0.882,267.505,105.447,0.917
77.942,203.574,0.877,165.558,166.607,0.956,193.871,172.820,0.927,188.727,137.146,0.974,267.927,135.475,0.920,268.875,106.762,0.883
75.536,213.983,0.881,163.660,164.297,0.923,194.351,176.540,0.913,187.751,142.802,0.908,266.185,138.512,0.944,270.100,107.374,0.919
80.710,213.308,0.937,161.941,170.985,0.947,199.192,173.379,0.873,188.885,139.261,0.950,270.527,133.456,0.911,271.236,106.971,0.951
83.840,218.455,0.931,158.169,163.514,0.914,200.735,173.596,0.874,192.373,141.706,0.929,271.546,138.001,0.887,271.679,106.676,0.939
82.396,213.950,0.917,157.862,163.441,0.932,199.753,175.294,0.893,187.337,144.835,0.851,276.156,136.549,0.971,273.481,105.925,0.943
87.528,216.545,0.941,156.409,162.291,0.900,205.126,173.173,0.900,191.030,145.680,0.941,273.537,139.805,0.957,272.217,109.377,0.925
92.504,214.471,0.959,158.375,165.044,0.907,205.183,167.507,0.883,185.800,145.602,0.915,275.103,137.285,0.899,277.171,109.061,0.936
95.279,213.411,0.903,154.215,162.691,0.907,204.255,163.546,0.859,191.934,149.173,0.922,280.845,134.539,0.901,272.186,113.372,0.955
96.978,217.039,0.866,148.898,160.162,0.943,207.789,165.804,0.947,190.010,150.236,0.902,279.236,134.788,0.938,279.355,114.491,0.910
99.501,221.129,0.946,147.367,161.859,0.961,205.356,162.758,0.905,196.357,148.355,0.928,281.605,132.329,0.970,281.881,115.314,0.933
101.927,216.012,0.902,146.381,160.404,0.926,205.362,164.980,0.856,195.659,150.354,0.977,283.708,129.541,0.953,284.150,110.023,0.974
107.419,222.735,0.888,145.174,157.539,0.948,208.286,161.200,0.916,197.669,151.445,0.974,286.286,136.048,0.849,281.474,121.336,0.933
109.092,219.270,0.917,142.654,157.537,0.940,208.177,160.613,0.953,197.534,153.748,0.910,281.330,127.564,0.980,284.163,115.652,0.938
111.117,216.137,0.951,137.569,161.115,0.908,210.703,155.018,0.942,197.681,151.071,0.944,283.488,129.947,0.914,284.383,116.421,0.917
112.732,214.972,0.865,131.539,161.910,0.912,207.969,156.189,0.890,199.467,154.200,0.922,283.063,127.671,0.935,282.518,116.645,0.909
113.617,217.268,0.959,132.790,163.029,0.872,213.116,154.172,0.886,199.041,161.308,0.909,286.997,126.612,0.954,289.610,118.161,0.916
118.427,212.424,0.951,126.594,160.794,0.881,206.239,154.775,0.924,205.821,161.082,0.900,283.055,123.600,0.947,293.425,117.916,0.920
124.735,211.523,0.925,129.017,162.350,0.867,206.494,148.132,0.901,207.693,158.476,0.953,288.602,124.022,0.954,292.985,118.637,0.905
122.026,213.907,0.912,123.632,160.403,0.950,205.541,150.358,0.923,207.372,154.168,0.916,289.629,119.409,0.931,294.084,119.957,0.934
123.432,210.816,0.895,119.889,163.672,0.942,206.121,150.101,0.925,211.958,161.565,0.902,288.767,118.847,0.886,297.061,116.143,0.914
125.670,207.098,0.939,117.498,164.467,0.870,203.075,148.362,0.928,212.694,158.550,0.918,286.571,119.572,0.894,295.990,118.972,0.908
126.863,204.833,0.880,117.995,165.220,0.950,201.513,146.716,0.937,218.266,161.461,0.878,287.565,118.029,0.919,298.369,116.145,0.940
126.994,206.163,0.857,115.705,166.424,0.886,203.452,147.041,0.919,217.102,160.451,0.966,290.565,117.764,0.918,300.751,121.998,0.988
129.901,202.876,0.935,115.952,168.027,0.899,198.483,143.917,0.832,219.773,158.323,0.935,285.891,115.712,0.946,306.045,116.683,0.888
129.442,201.137,0.952,109.445,170.478,0.952,195.769,143.217,0.895,223.330,160.583,0.937,285.962,112.501,0.939,302.721,120.983,0.919
131.003,193.802,0.888,111.876,170.018,0.911,194.456,143.243,0.930,225.386,156.784,0.933,284.954,115.643,0.913,304.822,119.869,0.878
129.360,195.995,0.907,112.516,173.568,0.942,193.829,140.613,0.926,225.342,159.480,0.962,288.984,111.021,0.885,307.666,115.426,0.903
127.729,194.536,0.936,107.164,173.136,0.968,193.202,140.970,0.976,227.483,159.251,0.917,284.901,108.026,0.911,310.722,118.261,1.000
122.036,191.580,0.947,108.396,180.296,0.900,182.527,139.891,0.983,233.874,158.284,0.929,284.917,108.054,0.942,311.034,116.461,0.935
125.222,190.015,0.905,108.639,178.200,0.938,184.130,142.297,0.920,235.886,156.225,0.910,280.841,106.460,0.877,312.502,117.531,0.877
121.822,184.310,0.926,110.252,181.053,0.928,182.269,138.330,0.910,234.920,153.530,0.916,282.867,107.836,0.894,314.778,115.793,0.929
123.319,185.416,0.954,108.775,182.293,0.955,177.264,143.033,0.919,237.630,156.885,0.921,280.643,108.019,0.916,315.309,117.407,0.930
119.102,178.754,0.865,108.512,188.138,0.916,177.619,136.851,0.966,232.901,155.453,0.915,284.769,107.837,0.947,317.638,111.188,0.983
115.001,184.285,0.939,113.101,184.432,0.954,175.949,137.221,0.956,240.337,153.024,0.903,277.576,101.390,0.865,318.491,116.369,0.901
112.817,180.604,0.901,111.233,183.632,0.950,174.971,135.794,0.941,235.510,149.947,0.952,280.556,103.882,0.905,317.928,113.586,0.992
108.714,181.046,0.919,116.657,187.471,0.921,171.415,137.059,0.952,241.130,151.913,0.901,274.499,101.322,0.817,318.895,115.190,0.893
107.102,181.931,0.937,115.614,190.663,0.978,169.713,138.424,0.901,244.699,152.996,0.871,274.998,99.446,0.955,319.589,110.720,0.976
105.805,181.378,0.905,117.242,192.188,0.912,166.452,140.734,0.924,246.322,150.542,0.902,274.816,100.682,0.950,323.418,108.726,0.896
104.443,178.870,0.878,118.065,188.861,0.932,166.327,145.445,0.930,245.655,145.659,0.907,271.086,100.383,0.859,326.735,108.097,0.925
100.000,180.466,0.911,121.684,196.358,0.874,160.021,143.382,0.921,246.539,147.031,0.906,268.237,102.878,0.884,325.411,108.070,0.959
97.455,177.451,0.945,124.826,193.776,0.902,162.662,139.484,0.975,245.650,144.919,0.944,267.952,100.919,0.941,328.195,108.262,0.946
94.528,181.320,0.924,125.693,195.122,0.920,162.236,142.589,0.956,248.439,139.638,0.938,260.676,96.932,0.900,327.285,102.449,0.917
89.077,181.430,0.908,128.015,197.988,0.929,155.641,141.283,0.920,247.231,141.879,0.954,266.595,98.014,0.974,330.338,107.383,0.946
89.710,180.663,0.889,128.730,199.598,0.928,160.651,143.314,0.883,249.346,140.942,0.955,261.592,102.482,0.963,330.032,105.164,0.967
81.314,179.525,0.931,132.780,197.822,0.893,156.269,145.902,0.945,244.945,140.406,0.931,262.002,95.988,0.972,326.572,103.855,0.924
81.642,181.831,0.914,139.489,198.618,0.928,152.202,149.964,0.878,246.718,137.860,0.891,255.752,98.583,0.912,329.958,97.317,0.916
77.915,184.327,0.936,140.000,197.069,0.924,151.412,148.509,0.936,247.592,138.986,0.912,254.489,105.240,0.877,332.542,100.421,0.924
72.826,185.615,0.908,140.735,196.507,0.897,150.159,148.697,0.903,245.050,140.746,0.870,255.050,101.382,0.909,333.052,98.811,0.925
78.111,185.759,0.936,143.541,197.439,0.953,149.132,155.052,0.964,248.268,132.623,0.884,252.688,97.366,0.912,327.183,97.520,0.991
69.098,189.027,0.956,145.394,202.735,0.900,149.296,153.664,0.923,245.610,130.171,0.898,250.383,99.435,0.920,329.824,94.579,0.949
73.058,192.219,0.892,147.467,197.927,0.861,147.632,155.532,0.940,245.855,131.882,0.884,242.221,101.479,0.916,330.014,94.457,0.920
74.152,191.068,0.948,150.874,199.194,0.940,151.271,157.685,0.908,248.456,129.014,0.933,246.839,101.508,0.897,325.530,95.610,0.865
69.358,192.926,0.890,153.292,196.084,0.878,151.262,159.443,0.861,242.909,129.650,0.996,248.139,100.627,0.864,326.713,92.721,0.836
69.054,195.055,0.939,156.020,195.466,0.911,150.116,159.294,0.940,243.617,128.090,0.922,245.963,102.345,0.925,330.114,92.736,0.926
65.334,199.225,0.872,158.758,191.938,0.896,147.672,162.085,0.942,244.111,124.876,0.919,242.474,101.597,0.933,328.590,86.446,0.989
68.808,202.840,0.893,161.872,194.072,0.893,153.714,164.225,0.914,240.239,126.775,0.904,238.385,106.267,0.916,325.716,92.102,0.958
72.712,205.869,0.869,161.178,191.501,0.893,149.221,167.999,0.922,237.490,126.615,0.955,239.530,104.283,0.938,325.070,86.620,0.907
69.590,206.032,0.931,164.121,188.020,0.896,153.388,171.220,0.956,237.314,125.131,0.933,239.404,108.089,0.944,320.743,87.073,0.845
69.822,206.397,0.911,164.269,191.087,0.877,147.809,170.417,0.915,239.479,123.296,0.919,237.042,101.818,0.883,325.729,89.642,0.911
68.577,206.790,0.862,164.518,187.134,0.935,156.365,166.566,0.941,232.668,120.595,0.990,235.115,104.204,0.915,321.204,86.896,0.873
77.501,212.048,0.922,166.884,183.730,0.886,148.473,171.171,0.936,235.812,121.802,0.884,236.147,110.919,0.881,322.685,82.996,0.926
77.741,212.996,0.899,168.229,182.517,0.887,154.630,171.458,0.902,232.145,120.429,0.877,230.902,109.302,0.912,320.095,81.756,0.942
78.546,213.549,0.954,170.010,183.544,0.940,159.849,175.298,0.899,225.258,123.215,0.937,232.615,107.093,0.963,318.088,86.259,0.910
83.687,218.646,0.901,167.304,179.414,0.893,161.600,176.234,0.895,221.866,117.104,0.916,229.589,110.329,0.953,317.920,81.853,0.890
83.185,215.002,0.898,171.858,174.440,0.860,162.750,175.645,0.911,224.179,121.999,0.898,230.211,112.929,0.901,310.778,81.165,0.884
86.388,218.762,0.922,169.072,180.590,0.895,166.192,175.904,0.945,222.769,117.605,0.944,230.394,113.533,0.934,312.136,86.597,0.905
94.247,216.083,0.894,169.656,172.374,0.956,167.221,179.920,0.910,218.464,120.693,0.867,223.772,118.245,0.893,310.606,82.888,0.964
91.251,219.589,0.947,167.352,174.681,0.928,170.921,179.322,0.913,216.929,122.923,0.930,227.687,115.938,0.917,308.686,78.547,0.937
96.737,220.256,0.860,167.364,173.113,0.910,171.434,179.476,0.930,217.096,123.161,0.893,229.179,118.080,0.917,306.958,81.163,0.898
99.751,216.966,0.991,163.636,173.108,0.863,174.803,181.667,0.917,209.345,118.109,0.902,231.258,117.138,0.935,308.398,75.196,0.965
102.646,224.032,0.886,164.893,167.627,0.942,174.946,175.621,0.962,210.508,120.906,0.909,227.667,124.465,0.950,302.270,83.687,0.935
105.577,221.389,0.915,162.467,166.451,0.924,179.935,177.205,0.973,211.138,119.162,0.895,233.515,123.566,0.923,306.639,82.032,0.950
105.996,215.165,0.962,161.989,168.255,0.991,180.120,178.962,0.940,207.274,121.550,0.913,229.947,125.978,0.927,299.046,77.387,0.919
111.277,218.072,0.931,160.121,166.726,0.893,185.173,179.874,0.913,203.888,122.469,0.920,235.666,121.977,0.925,298.730,79.323,0.875
113.877,217.912,0.979,161.277,165.690,0.905,186.800,174.652,0.927,206.126,121.861,0.952,228.338,128.226,0.908,297.584,79.207,0.928
115.669,217.662,0.946,156.603,162.885,0.879,187.690,181.256,0.931,200.899,124.134,0.882,230.310,133.985,0.913,292.519,77.225,0.859
117.792,213.339,0.877,151.161,161.738,0.911,189.392,176.328,0.909,200.943,125.509,0.921,234.743,129.816,0.930,294.186,81.672,0.908
119.687,211.256,0.926,149.629,161.285,0.913,194.534,180.497,0.947,198.862,125.439,0.919,235.146,126.583,0.957,293.914,79.721,0.891
122.060,209.721,0.969,146.858,163.161,0.915,194.931,176.333,0.864,197.272,123.574,0.957,233.428,129.644,0.929,291.704,79.269,0.952
126.218,208.187,0.961,149.227,158.028,0.961,196.481,173.657,0.870,193.245,129.579,0.948,235.062,134.566,0.922,289.551,82.334,0.936
126.910,207.134,0.990,139.824,157.534,0.945,201.386,175.825,0.930,196.383,129.337,0.899,235.709,134.061,0.854,288.396,79.408,0.952
131.285,204.695,0.933,140.261,161.664,0.907,198.861,174.809,0.882,193.066,133.477,0.919,239.883,135.795,0.901,285.424,80.887,0.916
130.005,204.217,0.859,133.707,159.807,0.914,201.129,172.738,0.911,195.213,129.512,0.953,242.286,129.028,0.896,283.504,86.116,0.963
128.111,199.715,0.907,129.398,158.784,0.916,204.121,170.695,0.964,191.039,131.549,0.925,245.535,136.348,0.949,285.739,83.034,0.958
128.399,199.002,0.913,132.569,160.854,0.876,207.164,174.881,0.894,188.800,133.134,0.962,244.175,135.216,0.902,279.794,82.056,0.924
128.979,197.839,0.890,127.023,161.616,0.876,205.148,170.837,0.888,190.123,131.106,0.953,245.702,136.727,0.892,276.930,84.387,0.888
128.145,196.869,0.942,124.399,163.424,0.879,205.781,167.174,0.924,191.125,137.225,0.886,247.558,138.102,0.937,279.281,80.808,0.949
128.051,195.107,0.904,123.768,163.120,0.909,207.480,163.548,0.908,190.880,138.502,0.948,247.143,138.555,0.897,281.044,85.922,0.931
130.812,193.853,0.921,121.444,163.906,0.929,208.101,162.329,0.949,190.142,142.833,0.887,247.396,141.091,0.915,275.373,86.471,0.892
125.212,189.536,0.941,119.135,170.602,0.898,209.142,161.740,0.913,191.501,145.129,0.897,252.702,140.433,0.948,276.403,90.905,0.930
124.081,187.358,0.928,117.527,165.465,0.903,208.290,162.415,0.930,187.771,145.374,0.928,255.161,139.723,0.877,274.264,90.134,0.940
119.469,186.034,0.897,113.050,163.800,0.892,207.640,161.941,0.924,191.251,143.943,0.912,255.883,136.979,0.907,274.643,90.769,0.956
116.643,182.616,0.934,113.543,168.297,0.931,213.397,160.555,0.924,188.269,144.267,0.930,262.355,139.642,0.873,274.257,91.881,0.951
116.944,181.693,0.942,113.349,170.331,0.913,209.136,156.889,0.898,191.454,149.837,0.934,260.634,142.301,0.926,274.029,92.185,0.936
113.759,178.940,0.897,112.680,172.635,0.975,207.779,155.367,0.936,194.631,144.815,0.957,257.307,139.722,0.952,268.519,93.625,0.965
112.210,179.244,0.934,107.962,173.917,0.910,206.072,153.265,0.902,191.943,148.719,0.924,262.224,135.143,0.851,268.728,95.369,0.968
111.601,180.693,0.906,111.635,177.007,0.904,206.514,152.620,0.958,194.740,148.986,0.914,267.398,139.777,0.957,269.689,96.302,0.888
104.844,183.258,0.887,109.245,177.970,0.944,204.912,147.869,0.869,193.721,152.571,0.900,267.355,139.696,0.926,271.799,96.185,0.920
101.406,181.511,0.933,106.023,180.233,0.984,205.801,149.055,0.896,196.592,155.641,0.902,269.967,138.379,0.905,272.468,98.119,0.908
101.608,179.853,0.934,108.184,180.073,0.928,203.881,147.940,0.892,198.024,152.512,0.932,273.342,137.425,0.903,271.589,102.331,0.928
95.656,178.230,0.920,110.307,183.870,0.928,202.857,145.187,0.925,201.973,154.774,0.942,272.123,135.102,0.921,265.061,94.731,0.963
93.552,182.240,0.873,109.461,185.131,0.968,197.921,146.497,0.956,205.335,154.011,0.909,274.854,140.909,0.966,271.528,99.460,0.944
90.204,181.722,0.924,109.556,185.533,0.898,196.693,141.965,0.897,204.994,158.645,0.918,274.816,129.417,0.922,266.136,100.052,0.947
91.254,181.042,0.846,110.782,187.567,0.946,196.750,141.473,0.911,204.144,154.622,0.919,274.173,138.189,0.940,271.007,102.597,0.928
81.343,184.227,0.954,114.881,192.504,0.904,194.692,144.241,0.866,206.603,156.527,0.916,279.389,130.307,0.933,271.102,106.600,0.967
80.446,181.297,0.975,114.523,192.023,0.935,191.878,142.366,0.905,206.536,158.552,0.864,280.792,136.560,0.962,273.963,106.363,0.929
80.960,185.258,0.994,114.785,192.173,0.916,190.141,139.196,0.921,213.516,159.725,0.967,283.302,131.881,0.967,271.007,104.317,0.941
79.770,187.894,0.918,120.156,192.587,0.931,188.800,140.863,0.946,216.506,163.895,0.894,282.114,132.969,0.904,272.224,107.615,0.953
73.427,184.718,0.918,118.902,195.298,0.903,182.099,135.962,0.950,218.174,158.526,0.940,285.044,128.990,0.932,273.013,112.009,0.964
76.144,189.206,0.904,124.046,193.494,0.908,185.594,137.747,0.927,218.291,160.464,0.877,287.965,126.349,0.907,274.364,111.195,0.878
71.431,191.187,0.949,124.864,198.519,0.954,180.209,141.512,0.922,220.586,159.584,0.905,284.455,126.154,0.908,276.278,113.610,0.898
69.806,190.372,0.933,129.107,195.022,0.884,175.332,141.046,0.937,223.569,157.166,0.903,291.771,127.277,0.919,273.478,110.238,0.853
69.198,195.756,0.925,130.448,197.119,0.886,174.910,140.655,0.872,227.557,159.982,0.863,289.472,128.862,0.957,282.728,114.845,0.900
